Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,2.13,1.51,2.17,1.6,2.37,1.51,1.71,1.62,2.26,2.35,1.86,1.97,2.18,2.34,2.04,1.61,2.19,1.98,2.37,1.89,2.45,2.12,1.84,2.01,2.21,1.58,2.12,2.78,2.19,1.6,2.66,2.45,1.67,1.91,2.3,2.42,2.41,1.79,1.6,1.72,2.4,1.51,1.61,1.78,2.29,1.65,1.88,2.47,1.96,2.26,1.63,2.44,1.56,2.45,2.24,1.8,1.78,2.3,2.02,1.52,1.66,1.62,2.35,2.13,1.96,2.89,2.28,1.74,1.53,2.47,2.29,2.28,1.52,1.88,2.47,1.73,2.35,2.75,2.27,2.36,2.23,1.56,2.48,2.59,1.82,2.47,2.08,1.63,1.92,1.66,2.42,2.48,2.37,1.66,2.14,2.64,2.41,1.74,1.82,2.28
12,2.1,2.1,1.59,2.2,1.75,1.51,1.61,2.06,1.71,1.89,2.43,2.05,1.34,1.66,2.9,1.67,2.24,1.28,0.95,2.33,2.36,2.64,1.56,1.35,1.33,1.49,1.89,1.87,2.38,1.1,1.38,2.37,1.03,1.16,1.73,0.84,1.32,1.45,2.24,1.03,2.42,1.79,1.33,1.53,1.43,1.41,2.34,2.32,1.68,2.0,1.78,1.76,2.07,1.95,1.04,1.69,0.9,1.32,2.11,2.38,1.4,0.91,2.38,2.43,1.57,1.69,2.9,1.55,2.0,2.23,2.2,1.62,0.97,2.05,2.27,1.43,1.8,1.91,1.62,1.68,1.92,1.66,1.6,1.86,2.2,1.54,1.84,2.22,0.87,2.17,1.38,2.24,1.72,2.21,2.44,1.58,2.04,0.93,0.83,0.77
13,1.56,2.38,2.23,2.05,2.19,2.65,2.78,2.3,2.54,2.5,2.13,2.39,2.88,2.12,1.94,2.3,2.43,1.65,2.02,1.56,1.66,1.87,2.34,1.77,2.09,2.76,1.98,1.64,2.25,2.22,2.43,2.28,2.5,2.11,1.93,1.94,2.13,2.14,2.02,2.45,1.87,2.31,2.62,2.45,1.9,2.06,2.15,1.74,2.4,2.15,1.76,2.26,2.17,2.03,1.54,1.63,2.13,2.48,2.31,2.36,2.49,1.66,1.72,2.23,1.74,2.19,1.69,2.26,1.52,2.39,2.91,2.18,2.26,2.92,2.36,2.5,1.72,1.53,1.76,1.51,2.2,1.92,2.13,1.59,2.77,2.37,1.92,1.98,2.49,2.43,2.08,2.45,2.48,1.59,1.87,2.05,1.55,1.83,1.87,1.95
14,2.07,1.6,0.87,1.51,0.78,0.76,1.84,2.26,2.45,1.47,1.43,1.27,0.78,1.9,1.97,2.05,1.6,1.1,1.26,1.32,1.41,1.5,1.41,1.61,1.62,1.46,1.19,1.34,1.37,1.5,0.84,1.8,1.55,1.26,1.84,1.43,0.88,0.86,0.91,2.21,2.85,1.04,0.9,0.78,0.87,1.67,0.97,1.25,2.65,1.58,2.47,1.64,2.13,2.14,1.52,2.31,1.51,1.1,1.98,1.93,1.79,2.41,0.85,2.07,1.34,0.92,2.27,1.67,2.28,2.03,0.96,1.07,1.28,1.58,1.66,1.42,1.49,1.63,0.8,1.08,1.64,1.0,2.49,1.8,0.81,0.96,2.25,2.43,0.88,1.91,2.8,1.59,1.65,1.65,1.9,2.32,1.56,1.43,1.32,1.64
15,2.85,2.24,2.21,1.77,2.0,1.72,1.97,2.22,2.09,2.28,2.26,1.84,1.63,1.96,2.14,2.09,2.42,2.37,2.58,1.85,1.53,2.45,2.17,2.37,2.3,1.73,1.85,2.28,1.82,1.83,2.92,2.58,2.25,2.41,1.82,1.94,2.25,1.53,1.89,2.45,2.24,1.93,2.05,1.82,2.64,2.11,2.04,1.72,1.85,2.11,1.61,1.85,2.31,2.0,2.14,1.85,2.37,1.62,2.29,2.22,2.1,2.27,2.07,2.33,2.13,2.25,1.78,1.87,1.79,1.62,2.49,2.47,1.74,1.82,1.57,1.84,2.02,2.3,2.92,2.14,1.54,1.9,1.84,2.43,1.71,2.16,2.84,1.59,1.52,1.72,1.66,2.03,2.45,2.31,1.72,2.15,1.75,1.52,1.72,2.07
16,1.62,1.67,1.02,1.14,1.47,1.04,0.75,2.08,1.37,2.06,1.65,1.09,1.72,1.42,1.32,1.75,1.11,1.68,0.87,0.86,1.05,1.09,2.27,0.81,1.22,1.44,1.67,1.53,1.49,2.21,1.68,1.51,2.12,1.35,2.1,1.11,2.43,1.64,1.39,2.29,2.67,0.83,1.65,1.58,1.72,0.98,1.0,1.63,2.15,2.37,1.28,1.43,2.45,1.87,2.02,2.0,2.13,2.03,0.83,1.92,2.88,1.59,1.73,2.21,1.82,1.04,2.28,1.47,1.74,2.35,1.58,1.02,1.68,1.33,1.01,0.8,1.51,1.22,1.23,1.28,1.52,0.95,2.54,1.58,1.37,1.24,2.36,2.88,1.47,1.5,2.88,1.55,1.7,1.99,2.15,1.26,1.85,1.49,1.09,1.61
17,1.54,1.46,1.99,1.45,1.05,1.72,1.09,2.13,1.62,0.94,0.98,2.81,1.64,1.89,1.65,2.05,0.86,2.18,2.42,2.18,1.23,2.22,2.29,2.26,2.13,2.06,2.66,1.23,1.15,2.21,1.79,1.32,1.58,1.52,2.37,2.21,1.6,1.78,0.91,2.37,1.46,2.33,1.86,2.27,1.65,2.21,0.79,0.86,1.65,0.81,1.6,2.87,1.6,1.63,1.8,1.13,2.01,2.9,1.07,1.73,2.23,1.62,1.16,1.2,1.49,1.22,1.46,1.65,1.23,1.44,1.22,2.33,1.67,1.28,1.63,2.21,1.56,0.85,2.01,1.62,1.35,1.94,2.25,0.89,1.61,1.49,0.82,0.88,2.09,1.12,1.77,1.21,1.0,1.28,1.92,1.15,0.94,2.48,1.94,2.09
18,2.36,1.93,1.37,1.75,1.86,1.86,1.91,2.14,2.09,1.91,1.93,2.2,1.17,1.38,2.25,1.21,1.61,1.66,1.09,2.83,2.38,2.8,1.24,0.93,1.17,1.21,1.96,1.78,1.83,1.2,1.1,2.3,1.36,1.02,1.2,0.76,1.23,1.59,2.46,1.48,2.23,1.89,0.95,1.88,1.22,1.9,1.65,2.31,2.05,2.24,2.44,1.89,2.03,0.8,1.52,1.89,0.81,1.6,2.32,1.51,0.83,1.29,1.92,1.72,2.47,1.52,2.47,1.42,2.08,2.22,1.55,0.92,0.79,2.38,2.48,2.18,1.7,2.01,1.63,1.2,1.93,0.93,0.8,2.22,1.83,1.71,2.25,1.58,0.99,2.39,1.2,2.18,2.05,1.71,1.61,2.46,2.09,1.38,0.83,1.1
19,1.08,1.73,2.17,1.63,0.91,1.3,1.63,1.49,0.79,1.46,0.77,1.84,1.71,1.83,1.67,1.98,1.0,2.88,2.38,1.43,1.29,1.45,2.21,2.29,1.5,1.53,2.78,1.67,1.29,2.19,1.84,1.47,2.4,2.17,1.72,2.33,1.59,2.44,1.16,2.16,0.84,2.1,2.3,2.84,1.87,2.47,1.33,1.47,0.9,1.13,1.47,2.69,1.64,1.23,2.23,1.19,1.58,2.61,1.45,0.75,1.55,2.02,1.06,1.02,1.2,0.77,1.55,1.73,1.38,1.73,1.66,1.96,2.21,1.73,1.42,2.19,1.34,1.07,2.11,0.96,0.91,1.89,1.58,1.74,1.55,1.07,0.9,1.61,2.07,1.72,2.33,0.87,2.36,1.36,0.8,1.61,2.25,1.6,1.16,1.56
20,1.88,2.34,2.52,1.71,2.71,1.78,1.8,1.61,1.86,1.74,2.99,1.83,1.41,1.51,2.13,1.51,2.32,1.3,1.15,1.61,2.72,1.83,1.11,1.52,2.1,1.34,1.32,1.88,2.88,0.77,1.42,2.35,1.03,1.54,1.26,2.16,2.02,0.93,2.13,1.55,1.61,0.95,1.41,1.02,0.91,1.33,1.76,2.24,2.08,1.91,2.53,0.83,2.3,2.33,0.82,2.66,2.21,1.42,1.94,2.62,1.36,1.7,2.18,2.06,1.92,1.83,2.41,1.65,1.78,2.04,1.51,0.93,1.19,2.0,2.44,2.46,2.21,2.1,1.15,2.25,2.3,1.42,1.41,2.15,1.79,2.85,1.95,1.97,1.2,1.65,1.05,2.72,2.32,2.13,2.03,1.69,1.75,1.75,1.69,1.66
21,2.36,0.85,1.63,1.74,0.85,1.72,1.85,1.52,1.56,1.44,1.03,1.59,0.77,1.27,2.1,1.4,1.05,1.61,1.52,1.7,1.41,1.16,1.98,0.95,1.11,1.42,1.67,0.96,1.5,0.83,1.09,2.3,0.76,1.05,1.54,1.49,0.79,1.49,1.64,1.53,1.61,1.6,0.99,1.68,0.85,0.92,2.25,1.29,1.8,2.27,1.73,0.95,1.83,1.22,1.24,1.66,1.71,1.55,1.74,1.69,0.78,1.34,2.15,1.09,1.42,0.82,2.49,1.09,2.32,1.74,2.25,1.86,1.59,1.63,2.21,1.38,2.6,0.88,1.34,2.23,1.68,1.1,0.76,2.49,1.45,1.02,1.83,1.71,1.67,0.92,1.55,2.28,2.09,1.83,1.48,1.88,2.01,0.89,2.22,0.88
0,1.66,1.15,2.21,0.93,1.5,1.37,1.31,1.15,2.12,0.81,0.97,2.31,2.52,2.23,1.36,2.24,1.65,2.13,2.04,0.9,1.73,1.55,1.83,1.96,2.79,2.44,2.19,2.0,1.46,2.65,1.53,0.98,2.34,2.45,2.22,2.38,2.45,2.01,2.31,2.42,1.66,1.6,2.09,1.92,2.49,1.93,1.5,1.58,1.55,1.79,1.5,1.61,1.47,2.42,2.09,1.4,1.61,2.45,1.97,0.8,2.17,1.67,0.77,2.26,1.15,1.5,0.91,1.58,0.93,0.96,1.28,1.93,2.11,2.88,1.92,2.37,1.5,0.96,1.91,1.95,1.65,2.47,2.09,0.78,2.84,0.97,1.71,1.42,2.27,1.7,1.69,1.65,1.64,0.99,1.61,1.7,1.29,2.08,2.32,2.32
1,1.5,1.75,1.6,1.98,2.4,1.81,1.97,2.52,2.14,1.64,1.81,2.13,1.34,0.86,2.49,1.44,1.58,1.94,0.95,2.55,2.17,2.33,0.77,1.6,1.12,1.45,1.55,1.59,1.55,1.34,1.67,2.4,1.52,1.4,0.84,1.13,0.76,1.11,2.24,1.54,1.79,1.3,1.58,1.49,0.83,1.57,2.07,2.37,1.67,2.41,2.41,2.0,1.82,0.92,1.09,1.66,1.72,1.29,2.32,1.88,1.58,1.23,2.43,2.07,2.0,1.55,2.12,0.79,1.6,2.94,2.35,1.62,1.37,1.82,1.66,2.15,1.76,2.46,1.67,1.49,2.48,1.03,1.22,2.19,1.8,1.66,2.02,1.6,0.89,1.64,1.4,2.36,2.08,2.3,1.06,2.01,1.72,1.48,0.86,1.02
2,1.28,1.16,2.48,1.29,1.55,1.95,1.49,1.13,1.62,1.53,0.79,2.19,2.71,1.99,1.05,2.43,1.44,2.05,2.36,1.64,1.75,1.54,1.58,2.15,2.37,2.16,2.15,1.97,1.05,2.52,2.28,1.37,1.79,2.43,2.27,2.22,2.07,2.33,2.11,1.71,1.67,2.29,2.64,1.57,1.7,1.91,2.33,1.07,1.37,1.94,1.6,2.5,1.25,1.73,2.41,1.03,2.27,2.36,2.22,1.21,2.25,1.92,1.0,1.94,1.44,1.75,0.83,2.06,1.51,1.25,1.95,2.07,2.65,2.61,1.99,2.42,1.3,0.83,1.62,1.99,0.79,1.51,2.37,1.62,2.26,0.86,1.65,1.5,2.4,1.14,2.2,1.36,1.22,1.03,2.31,0.83,0.87,2.08,1.93,2.2
3,2.05,0.91,2.27,1.2,1.32,1.12,0.94,0.77,1.51,1.52,0.76,0.84,1.89,2.46,0.75,2.34,1.69,2.38,2.21,1.0,1.24,1.62,1.57,1.85,2.21,2.03,2.19,1.68,0.78,2.12,2.81,1.97,2.33,1.26,2.13,2.04,2.03,1.59,0.95,1.7,1.08,2.41,2.3,2.11,2.18,2.4,1.04,1.39,0.99,0.84,0.77,2.02,1.34,0.8,2.03,1.39,1.77,2.22,1.12,1.61,1.94,2.21,0.82,1.24,1.6,1.81,1.0,1.78,1.23,1.43,1.32,2.21,2.2,1.31,1.33,1.46,0.8,1.59,2.66,1.62,1.2,2.34,1.82,2.11,1.44,0.85,1.52,2.01,1.86,1.68,1.68,0.8,2.35,0.82,0.77,1.52,2.01,1.76,0.77,2.42
4,1.17,2.27,1.51,2.13,2.38,1.62,0.96,2.14,2.49,2.23,2.18,2.67,2.0,2.01,1.25,2.03,2.44,2.5,1.76,2.63,1.88,2.26,1.94,1.83,1.72,2.1,2.25,2.33,2.33,2.16,2.31,1.3,2.27,1.95,1.77,1.62,2.16,1.73,2.02,2.36,1.28,2.96,2.38,2.25,1.78,2.27,2.33,1.91,0.79,1.17,0.9,2.73,1.29,1.95,2.03,1.22,2.01,2.68,0.85,0.87,1.56,2.45,2.06,1.65,2.32,2.43,1.51,1.54,1.67,2.23,1.6,2.1,1.83,1.9,1.91,2.67,1.87,1.92,2.31,1.74,2.3,1.82,2.21,2.21,1.95,2.24,0.9,0.79,2.42,2.05,1.95,1.21,0.91,1.04,2.08,1.58,1.01,2.05,2.05,1.79
5,2.01,2.39,1.78,2.34,1.58,2.47,2.92,1.63,2.79,1.97,2.07,1.83,2.18,1.59,2.22,1.7,1.72,2.4,1.82,2.03,2.41,1.64,1.99,2.35,2.51,2.93,1.56,2.49,1.77,2.44,1.55,1.54,2.41,2.95,1.95,1.79,1.84,1.94,1.88,2.19,2.23,2.1,2.5,2.12,1.86,1.7,2.45,1.88,1.88,2.77,1.71,2.27,1.99,2.17,2.35,2.28,1.79,2.06,2.48,1.62,2.13,1.86,2.32,2.44,1.89,2.45,1.85,2.15,1.85,2.3,2.95,1.53,2.63,2.68,2.74,2.32,2.31,1.55,1.57,1.61,2.33,1.64,2.2,2.31,2.42,2.39,2.0,2.26,1.65,1.68,1.84,1.51,2.04,2.13,1.91,1.89,2.09,2.33,2.06,1.91
6,2.41,2.04,1.64,2.67,2.08,2.13,1.55,2.28,1.96,1.81,2.27,1.95,2.15,2.28,2.02,2.37,2.23,1.82,1.8,1.76,2.4,1.94,2.77,2.02,2.12,1.68,2.16,1.56,1.52,2.2,2.34,1.55,2.26,2.42,2.44,3.0,2.08,2.0,2.08,2.01,1.64,2.21,2.26,2.32,1.61,1.73,2.31,1.6,1.81,1.99,2.04,1.55,1.56,1.59,1.76,2.4,1.71,1.89,2.08,1.61,2.21,2.37,2.54,1.97,2.43,1.89,1.61,1.84,1.62,2.48,1.93,2.52,2.36,1.53,1.67,2.31,2.66,1.68,1.85,2.82,1.98,2.43,2.07,1.77,1.51,1.7,2.47,1.54,2.15,2.24,1.82,1.93,2.41,2.24,1.79,1.61,2.07,2.42,2.18,1.73
7,2.25,2.33,2.15,1.94,1.77,1.86,1.86,2.23,1.72,2.09,2.04,2.14,2.33,1.76,2.35,1.81,1.96,2.11,2.56,2.24,2.37,1.99,1.62,2.18,2.1,1.55,1.74,2.64,1.59,2.13,2.57,2.02,2.0,2.34,2.46,2.37,1.63,1.93,1.51,2.38,2.35,2.14,1.54,1.82,2.63,2.45,1.96,1.99,1.98,1.77,2.14,2.34,1.69,1.82,2.87,2.34,2.06,2.05,1.62,1.81,1.64,2.22,2.0,2.2,1.7,2.62,1.95,2.48,2.29,1.78,1.8,1.6,1.78,2.31,2.29,1.67,2.42,2.09,2.43,2.46,2.21,2.4,2.14,2.22,1.88,1.73,2.33,1.8,2.01,2.16,1.61,1.86,2.24,1.98,2.03,2.95,2.28,1.74,2.03,2.02
8,1.97,2.59,2.98,2.3,2.78,2.5,1.75,2.04,1.74,2.44,2.8,2.29,1.21,1.44,1.81,2.31,2.95,1.31,1.34,2.4,2.26,1.82,0.93,2.06,1.53,1.28,1.67,2.39,2.21,1.1,1.7,1.99,1.31,1.74,1.59,2.29,1.36,1.28,1.76,1.73,1.96,1.51,0.86,1.18,1.2,1.41,2.14,2.39,2.44,1.95,2.18,0.81,2.32,2.38,1.16,2.28,1.74,0.88,1.7,2.67,1.25,1.87,2.28,1.62,1.67,1.82,2.26,1.68,2.1,1.8,2.31,1.41,1.2,1.54,2.22,2.07,1.55,1.79,1.36,1.82,2.92,2.04,1.69,1.79,2.06,2.15,2.5,1.94,1.72,1.7,0.77,2.03,2.16,2.19,1.7,1.93,1.7,1.72,1.84,2.14
9,0.82,1.5,1.68,1.55,1.08,1.37,1.59,1.92,1.47,0.82,1.45,2.2,1.67,2.15,1.8,1.55,1.68,2.39,2.02,1.54,1.63,2.03,1.52,2.13,2.12,1.66,2.84,1.1,0.82,2.44,1.57,1.19,2.19,1.99,2.29,1.95,2.28,2.13,1.75,2.27,0.99,2.18,2.1,2.12,1.91,2.92,0.81,1.25,0.77,1.16,1.62,2.36,0.96,1.37,1.77,0.86,1.97,2.99,0.76,1.27,1.56,2.26,1.55,1.66,1.72,1.71,2.19,1.67,1.62,1.8,0.94,1.73,2.05,1.49,1.29,2.05,0.91,1.0,2.02,0.92,1.08,1.62,2.03,0.8,1.16,1.17,1.6,1.63,1.64,1.1,2.04,1.03,2.02,1.43,0.81,1.12,1.71,2.15,1.58,1.67
10,2.38,0.84,1.59,2.06,0.79,0.88,1.76,1.57,1.71,1.62,1.59,1.31,1.74,0.8,2.44,0.94,1.47,1.71,1.6,1.78,1.61,1.02,1.84,0.75,1.68,1.01,1.06,1.23,0.95,1.13,1.63,1.71,1.57,0.82,1.06,2.24,1.65,1.75,1.33,1.0,1.99,1.23,1.34,1.29,0.84,0.93,1.32,1.2,2.39,1.55,1.92,0.89,2.02,1.72,0.83,1.93,1.01,1.28,1.89,1.73,1.45,0.89,2.75,0.75,1.21,1.46,2.41,0.75,1.66,1.58,1.53,1.94,1.08,1.09,2.36,1.07,2.58,1.14,1.49,1.94,1.31,1.43,1.05,1.99,1.64,1.17,1.94,1.7,1.49,0.88,0.87,1.63,2.95,1.75,1.19,2.1,2.78,1.12,1.52,1.57
11,1.55,1.36,1.12,1.33,1.19,1.73,1.75,2.49,1.19,1.51,1.33,0.8,2.07,1.67,0.87,1.07,1.13,1.47,1.68,0.96,1.39,1.04,2.18,0.86,0.83,1.7,1.28,1.95,1.58,2.3,1.34,2.96,1.15,1.49,1.39,1.6,1.8,0.96,1.25,2.16,2.19,1.29,2.26,1.55,1.86,1.42,0.99,1.72,2.3,2.19,1.54,0.99,2.17,0.76,2.6,2.04,1.64,2.07,0.78,2.4,1.75,1.79,1.47,1.68,0.84,1.53,2.25,0.76,1.55,1.95,1.52,1.05,1.1,1.39,1.07,1.15,1.16,1.48,2.18,1.13,1.41,1.34,2.48,1.59,1.46,1.45,2.1,1.75,0.77,1.25,2.08,0.78,2.27,2.24,1.75,2.11,1.9,1.09,1.47,1.54
12,2.27,1.69,1.88,2.47,1.68,2.41,2.95,1.86,2.85,1.52,1.64,1.75,2.73,1.73,1.56,2.25,1.99,1.73,2.38,2.44,2.5,1.89,2.28,2.45,2.9,2.92,1.75,1.74,1.64,2.65,2.21,2.27,1.84,2.1,1.82,2.42,2.16,1.73,2.19,1.51,2.33,1.5,2.92,2.05,2.13,1.54,2.04,2.43,1.54,2.96,1.79,1.9,2.01,1.93,1.82,1.84,2.21,2.11,2.85,2.19,2.17,1.82,1.55,2.41,1.88,1.57,1.93,2.4,1.74,2.0,2.92,1.65,2.09,2.52,2.9,1.84,2.35,1.79,1.93,1.95,2.33,2.26,2.2,2.0,2.14,1.56,2.46,1.92,2.25,2.13,1.53,2.13,1.61,1.72,1.82,2.22,2.12,2.5,1.73,1.95
13,2.89,2.24,1.59,2.32,2.19,2.39,1.54,1.85,1.8,2.06,1.93,1.95,2.13,2.12,2.47,2.09,1.78,1.69,2.15,1.76,1.75,2.05,2.33,1.76,2.26,1.56,2.15,2.17,2.22,2.45,2.25,2.95,2.05,2.05,1.95,2.11,1.81,1.66,2.32,1.6,2.15,2.29,1.55,2.31,2.25,2.24,1.68,2.38,2.29,2.08,2.24,1.58,2.25,1.94,2.77,2.43,1.84,2.12,1.99,2.27,2.27,2.4,2.2,2.22,2.34,2.31,1.51,2.0,1.85,1.8,1.62,1.86,2.03,1.69,2.15,2.18,1.94,2.35,2.62,2.11,2.13,1.52,2.35,3.0,2.0,2.18,2.69,2.17,1.95,2.12,2.49,1.82,2.04,2.19,1.58,2.29,1.95,1.92,2.07,2.18
14,1.92,2.2,2.49,1.8,2.52,1.79,2.18,2.41,2.32,2.26,2.38,2.17,1.31,1.6,2.41,1.59,2.21,1.71,1.68,2.09,2.43,1.9,1.64,2.52,1.76,2.12,0.98,1.54,2.86,1.0,1.64,1.69,1.66,2.2,2.2,1.87,1.44,0.86,1.85,1.5,2.25,2.24,1.62,1.99,1.97,1.75,2.47,2.58,2.1,1.64,2.7,1.63,2.56,2.18,1.03,2.66,1.34,0.9,2.43,2.48,1.69,2.04,1.88,1.87,1.58,1.57,1.74,1.94,1.64,1.63,1.72,1.55,2.07,2.01,2.19,2.48,2.4,2.35,1.79,1.94,2.63,2.49,1.05,1.51,1.78,2.99,2.31,2.19,1.58,1.73,1.73,2.67,2.03,2.34,2.11,1.92,1.53,2.18,2.4,2.02
15,1.82,2.03,1.06,2.22,2.4,2.07,2.43,2.46,2.27,1.63,2.22,2.11,1.0,1.51,2.86,1.0,2.18,1.66,1.55,2.05,1.83,2.42,1.3,1.25,1.28,1.09,1.29,1.81,2.07,1.08,1.19,2.24,0.76,1.39,1.48,1.55,1.74,1.19,2.41,0.88,1.91,1.59,1.01,2.01,0.94,1.75,1.78,1.67,2.13,2.34,1.81,1.8,1.97,1.85,1.5,1.71,1.67,1.88,1.51,1.53,1.33,1.56,2.15,2.01,2.02,2.42,2.92,0.94,2.44,2.86,1.73,1.26,1.02,2.36,2.06,1.95,2.33,1.97,0.92,2.15,1.93,1.34,1.5,2.12,2.41,2.49,2.36,2.27,0.82,1.62,0.78,1.66,2.41,2.22,1.84,1.54,2.19,0.79,1.71,1.67
16,1.58,1.89,1.55,2.11,2.43,2.55,2.75,2.4,2.75,2.03,2.48,1.66,2.56,2.35,2.42,2.31,1.95,1.58,1.55,2.38,1.85,1.78,1.62,2.27,2.9,2.19,1.93,2.22,2.1,2.54,1.64,2.47,2.41,2.99,2.37,1.57,1.71,2.15,2.04,1.77,2.09,1.71,2.89,1.81,2.27,2.17,2.38,1.56,1.53,2.79,2.42,2.06,1.75,2.39,1.92,1.5,1.68,2.04,2.83,2.22,1.66,1.68,2.46,2.08,2.19,2.12,2.09,2.41,2.35,1.77,2.56,1.95,2.42,2.49,2.41,2.05,1.59,2.08,2.34,2.18,2.48,2.1,1.8,2.04,2.3,1.75,2.04,1.86,1.74,1.87,1.87,2.02,1.79,2.42,2.07,2.05,2.01,2.1,1.64,2.27
17,2.01,1.46,0.78,1.12,1.5,1.42,1.92,1.58,1.84,1.31,0.77,1.09,1.74,1.32,2.42,1.33,1.44,0.9,1.62,0.82,1.34,1.26,1.2,0.87,1.25,0.84,0.96,1.23,1.53,1.2,0.92,1.92,1.47,1.39,1.95,1.28,1.48,1.3,1.21,2.56,2.07,1.36,1.59,0.85,1.12,1.16,1.15,1.07,2.09,2.48,2.13,1.42,2.39,2.22,1.04,1.78,2.15,1.16,1.93,2.41,1.49,1.54,0.79,2.21,1.93,1.35,1.93,2.18,2.14,2.41,0.91,1.69,1.61,1.18,1.96,1.19,1.28,1.28,1.51,1.74,1.05,1.11,2.44,2.02,1.53,0.97,1.58,2.02,0.76,2.22,2.19,1.7,2.34,2.13,1.33,1.72,1.59,1.53,0.76,1.24
18,2.1,1.66,2.37,1.7,1.76,2.5,2.48,2.32,1.66,1.85,1.99,1.77,1.61,1.53,2.1,1.75,1.99,1.51,2.24,1.53,1.9,2.48,1.74,2.2,1.72,1.52,1.58,2.94,2.17,1.68,2.55,2.43,2.28,2.4,1.85,2.19,2.36,1.51,2.4,2.25,1.55,2.03,2.25,2.4,2.17,1.71,1.64,2.29,2.48,1.99,1.67,1.83,1.54,2.02,2.55,1.93,1.58,1.68,2.12,2.22,2.0,1.86,2.3,1.62,1.9,2.75,2.36,1.99,1.83,1.76,1.91,2.4,1.84,2.36,2.35,2.21,2.06,2.2,2.12,1.61,2.22,1.62,2.41,2.73,1.52,2.14,2.83,2.22,1.58,2.15,2.0,2.02,1.9,1.89,1.84,2.24,1.97,2.13,2.0,2.39
19,1.14,1.33,0.88,1.62,1.64,1.5,1.66,1.85,1.54,1.82,0.98,1.01,2.31,2.15,1.2,1.49,1.47,1.11,1.41,1.44,0.8,0.93,1.78,1.63,0.95,0.84,1.62,1.3,1.49,2.03,1.37,1.74,1.67,1.53,1.92,1.48,1.88,1.73,0.9,2.41,2.85,0.82,1.78,1.27,1.49,1.3,1.03,0.91,2.41,1.87,1.47,1.08,1.79,1.7,1.82,2.0,1.57,1.65,0.78,1.52,2.01,1.8,1.31,2.01,1.56,1.33,2.39,1.87,2.21,1.77,1.34,0.87,1.02,1.56,1.71,1.72,1.24,1.58,1.66,1.47,1.73,1.53,2.48,1.22,1.05,1.51,2.21,2.81,1.36,1.66,2.18,1.65,2.2,2.3,1.51,0.93,1.52,0.79,1.39,1.56
20,0.91,1.7,1.71,0.79,0.96,1.21,1.46,1.43,1.45,0.85,1.04,2.64,2.13,2.08,2.14,2.05,1.51,2.93,1.59,1.65,1.32,1.28,2.09,2.32,1.9,2.16,2.95,0.88,1.09,2.28,1.87,1.33,2.26,2.33,1.59,1.62,2.12,2.11,1.59,1.67,1.13,2.29,1.58,2.68,2.41,2.9,1.63,0.89,1.68,1.52,0.86,2.22,1.57,2.11,1.88,1.41,2.21,2.39,0.95,1.46,2.23,2.24,0.76,1.05,0.84,0.96,1.79,1.7,1.4,1.49,1.65,1.67,1.8,1.38,1.09,2.52,1.53,1.25,1.65,1.58,1.26,1.73,2.35,1.2,1.28,1.27,1.47,1.3,1.8,1.44,2.08,1.47,0.88,1.24,1.81,0.76,1.19,2.47,2.49,1.85
21,2.11,2.25,1.34,2.1,2.24,2.08,1.94,2.11,1.78,2.42,1.7,1.64,1.07,1.14,2.55,0.97,1.96,1.84,1.23,2.72,1.77,2.11,0.81,1.02,1.23,1.02,1.32,2.43,1.88,0.97,1.6,1.59,1.3,1.16,1.37,0.76,1.53,0.8,2.45,1.65,2.03,1.54,1.33,1.72,1.09,2.06,1.96,2.01,1.97,2.0,1.73,1.82,1.72,1.25,1.51,1.73,1.54,2.01,1.95,2.2,1.56,0.78,1.55,1.81,1.96,1.65,2.74,1.68,2.09,2.48,1.51,1.54,1.18,2.16,2.34,1.44,1.82,2.47,1.39,1.07,2.36,0.8,1.42,1.76,1.74,1.71,2.39,2.28,1.67,1.94,0.84,2.41,2.24,1.98,0.86,2.44,1.96,1.66,0.83,1.47
22,1.06,1.62,1.6,1.38,1.74,1.55,1.62,1.63,1.04,0.78,1.03,1.16,2.41,1.59,1.27,1.59,1.25,2.27,1.68,1.45,1.28,0.91,1.72,1.8,2.22,1.73,2.08,0.93,1.36,2.17,1.74,1.43,2.06,1.3,1.78,1.52,1.81,1.74,0.77,2.15,1.39,1.79,2.15,2.49,1.63,2.38,1.69,1.2,1.55,0.96,1.17,2.2,0.93,1.71,1.77,0.77,1.8,1.94,0.97,1.18,2.28,1.95,0.79,1.67,1.49,1.07,1.26,1.63,0.9,1.27,1.04,1.84,2.27,1.29,1.58,1.06,1.53,1.73,2.35,1.51,1.71,2.48,1.88,1.24,0.79,0.91,1.19,1.6,1.91,1.35,1.71,1.68,2.35,1.1,1.33,1.5,1.64,2.32,1.45,1.54
