Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,2.13,1.51,2.17,1.6,2.37,1.51,1.71,1.62,2.26,2.35,1.86,1.97,2.18,2.34,2.04,1.61,2.19,1.98,2.37,1.89,2.45,2.12,1.84,2.01,2.21,1.58,2.12,2.78,2.19,1.6,2.66,2.45,1.67,1.91,2.3,2.42,2.41,1.79,1.6,1.72,2.4,1.51,1.61,1.78,2.29,1.65,1.88,2.47,1.96,2.26,1.63,2.44,1.56,2.45,2.24,1.8,1.78,2.3,2.02,1.52,1.66,1.62,2.35,2.13,1.96,2.89,2.28,1.74,1.53,2.47,2.29,2.28,1.52,1.88,2.47,1.73,2.35,2.75,2.27,2.36,2.23,1.56,2.48,2.59,1.82,2.47,2.08,1.63,1.92,1.66,2.42,2.48,2.37,1.66,2.14,2.64,2.41,1.74,1.82,2.28
12,2.1,2.1,1.59,2.2,1.75,1.51,1.61,2.06,1.71,1.89,2.43,2.05,1.34,1.66,2.9,1.67,2.24,1.28,0.95,2.33,2.36,2.64,1.56,1.35,1.33,1.49,1.89,1.87,2.38,1.1,1.38,2.37,1.03,1.16,1.73,0.84,1.32,1.45,2.24,1.03,2.42,1.79,1.33,1.53,1.43,1.41,2.34,2.32,1.68,2.0,1.78,1.76,2.07,1.95,1.04,1.69,0.9,1.32,2.11,2.38,1.4,0.91,2.38,2.43,1.57,1.69,2.9,1.55,2.0,2.23,2.2,1.62,0.97,2.05,2.27,1.43,1.8,1.91,1.62,1.68,1.92,1.66,1.6,1.86,2.2,1.54,1.84,2.22,0.87,2.17,1.38,2.24,1.72,2.21,2.44,1.58,2.04,0.93,0.83,0.77
13,1.56,2.38,2.23,2.05,2.19,2.65,2.78,2.3,2.54,2.5,2.13,2.39,2.88,2.12,1.94,2.3,2.43,1.65,2.02,1.56,1.66,1.87,2.34,1.77,2.09,2.76,1.98,1.64,2.25,2.22,2.43,2.28,2.5,2.11,1.93,1.94,2.13,2.14,2.02,2.45,1.87,2.31,2.62,2.45,1.9,2.06,2.15,1.74,2.4,2.15,1.76,2.26,2.17,2.03,1.54,1.63,2.13,2.48,2.31,2.36,2.49,1.66,1.72,2.23,1.74,2.19,1.69,2.26,1.52,2.39,2.91,2.18,2.26,2.92,2.36,2.5,1.72,1.53,1.76,1.51,2.2,1.92,2.13,1.59,2.77,2.37,1.92,1.98,2.49,2.43,2.08,2.45,2.48,1.59,1.87,2.05,1.55,1.83,1.87,1.95
14,2.07,1.6,0.87,1.51,0.78,0.76,1.84,2.26,2.45,1.47,1.43,1.27,0.78,1.9,1.97,2.05,1.6,1.1,1.26,1.32,1.41,1.5,1.41,1.61,1.62,1.46,1.19,1.34,1.37,1.5,0.84,1.8,1.55,1.26,1.84,1.43,0.88,0.86,0.91,2.21,2.85,1.04,0.9,0.78,0.87,1.67,0.97,1.25,2.65,1.58,2.47,1.64,2.13,2.14,1.52,2.31,1.51,1.1,1.98,1.93,1.79,2.41,0.85,2.07,1.34,0.92,2.27,1.67,2.28,2.03,0.96,1.07,1.28,1.58,1.66,1.42,1.49,1.63,0.8,1.08,1.64,1.0,2.49,1.8,0.81,0.96,2.25,2.43,0.88,1.91,2.8,1.59,1.65,1.65,1.9,2.32,1.56,1.43,1.32,1.64
15,2.85,2.24,2.21,1.77,2.0,1.72,1.97,2.22,2.09,2.28,2.26,1.84,1.63,1.96,2.14,2.09,2.42,2.37,2.58,1.85,1.53,2.45,2.17,2.37,2.3,1.73,1.85,2.28,1.82,1.83,2.92,2.58,2.25,2.41,1.82,1.94,2.25,1.53,1.89,2.45,2.24,1.93,2.05,1.82,2.64,2.11,2.04,1.72,1.85,2.11,1.61,1.85,2.31,2.0,2.14,1.85,2.37,1.62,2.29,2.22,2.1,2.27,2.07,2.33,2.13,2.25,1.78,1.87,1.79,1.62,2.49,2.47,1.74,1.82,1.57,1.84,2.02,2.3,2.92,2.14,1.54,1.9,1.84,2.43,1.71,2.16,2.84,1.59,1.52,1.72,1.66,2.03,2.45,2.31,1.72,2.15,1.75,1.52,1.72,2.07
16,1.62,1.67,1.02,1.14,1.47,1.04,0.75,2.08,1.37,2.06,1.65,1.09,1.72,1.42,1.32,1.75,1.11,1.68,0.87,0.86,1.05,1.09,2.27,0.81,1.22,1.44,1.67,1.53,1.49,2.21,1.68,1.51,2.12,1.35,2.1,1.11,2.43,1.64,1.39,2.29,2.67,0.83,1.65,1.58,1.72,0.98,1.0,1.63,2.15,2.37,1.28,1.43,2.45,1.87,2.02,2.0,2.13,2.03,0.83,1.92,2.88,1.59,1.73,2.21,1.82,1.04,2.28,1.47,1.74,2.35,1.58,1.02,1.68,1.33,1.01,0.8,1.51,1.22,1.23,1.28,1.52,0.95,2.54,1.58,1.37,1.24,2.36,2.88,1.47,1.5,2.88,1.55,1.7,1.99,2.15,1.26,1.85,1.49,1.09,1.61
17,1.54,1.46,1.99,1.45,1.05,1.72,1.09,2.13,1.62,0.94,0.98,2.81,1.64,1.89,1.65,2.05,0.86,2.18,2.42,2.18,1.23,2.22,2.29,2.26,2.13,2.06,2.66,1.23,1.15,2.21,1.79,1.32,1.58,1.52,2.37,2.21,1.6,1.78,0.91,2.37,1.46,2.33,1.86,2.27,1.65,2.21,0.79,0.86,1.65,0.81,1.6,2.87,1.6,1.63,1.8,1.13,2.01,2.9,1.07,1.73,2.23,1.62,1.16,1.2,1.49,1.22,1.46,1.65,1.23,1.44,1.22,2.33,1.67,1.28,1.63,2.21,1.56,0.85,2.01,1.62,1.35,1.94,2.25,0.89,1.61,1.49,0.82,0.88,2.09,1.12,1.77,1.21,1.0,1.28,1.92,1.15,0.94,2.48,1.94,2.09
18,2.36,1.93,1.37,1.75,1.86,1.86,1.91,2.14,2.09,1.91,1.93,2.2,1.17,1.38,2.25,1.21,1.61,1.66,1.09,2.83,2.38,2.8,1.24,0.93,1.17,1.21,1.96,1.78,1.83,1.2,1.1,2.3,1.36,1.02,1.2,0.76,1.23,1.59,2.46,1.48,2.23,1.89,0.95,1.88,1.22,1.9,1.65,2.31,2.05,2.24,2.44,1.89,2.03,0.8,1.52,1.89,0.81,1.6,2.32,1.51,0.83,1.29,1.92,1.72,2.47,1.52,2.47,1.42,2.08,2.22,1.55,0.92,0.79,2.38,2.48,2.18,1.7,2.01,1.63,1.2,1.93,0.93,0.8,2.22,1.83,1.71,2.25,1.58,0.99,2.39,1.2,2.18,2.05,1.71,1.61,2.46,2.09,1.38,0.83,1.1
19,1.08,1.73,2.17,1.63,0.91,1.3,1.63,1.49,0.79,1.46,0.77,1.84,1.71,1.83,1.67,1.98,1.0,2.88,2.38,1.43,1.29,1.45,2.21,2.29,1.5,1.53,2.78,1.67,1.29,2.19,1.84,1.47,2.4,2.17,1.72,2.33,1.59,2.44,1.16,2.16,0.84,2.1,2.3,2.84,1.87,2.47,1.33,1.47,0.9,1.13,1.47,2.69,1.64,1.23,2.23,1.19,1.58,2.61,1.45,0.75,1.55,2.02,1.06,1.02,1.2,0.77,1.55,1.73,1.38,1.73,1.66,1.96,2.21,1.73,1.42,2.19,1.34,1.07,2.11,0.96,0.91,1.89,1.58,1.74,1.55,1.07,0.9,1.61,2.07,1.72,2.33,0.87,2.36,1.36,0.8,1.61,2.25,1.6,1.16,1.56
20,1.88,2.34,2.52,1.71,2.71,1.78,1.8,1.61,1.86,1.74,2.99,1.83,1.41,1.51,2.13,1.51,2.32,1.3,1.15,1.61,2.72,1.83,1.11,1.52,2.1,1.34,1.32,1.88,2.88,0.77,1.42,2.35,1.03,1.54,1.26,2.16,2.02,0.93,2.13,1.55,1.61,0.95,1.41,1.02,0.91,1.33,1.76,2.24,2.08,1.91,2.53,0.83,2.3,2.33,0.82,2.66,2.21,1.42,1.94,2.62,1.36,1.7,2.18,2.06,1.92,1.83,2.41,1.65,1.78,2.04,1.51,0.93,1.19,2.0,2.44,2.46,2.21,2.1,1.15,2.25,2.3,1.42,1.41,2.15,1.79,2.85,1.95,1.97,1.2,1.65,1.05,2.72,2.32,2.13,2.03,1.69,1.75,1.75,1.69,1.66
21,2.36,0.85,1.63,1.74,0.85,1.72,1.85,1.52,1.56,1.44,1.03,1.59,0.77,1.27,2.1,1.4,1.05,1.61,1.52,1.7,1.41,1.16,1.98,0.95,1.11,1.42,1.67,0.96,1.5,0.83,1.09,2.3,0.76,1.05,1.54,1.49,0.79,1.49,1.64,1.53,1.61,1.6,0.99,1.68,0.85,0.92,2.25,1.29,1.8,2.27,1.73,0.95,1.83,1.22,1.24,1.66,1.71,1.55,1.74,1.69,0.78,1.34,2.15,1.09,1.42,0.82,2.49,1.09,2.32,1.74,2.25,1.86,1.59,1.63,2.21,1.38,2.6,0.88,1.34,2.23,1.68,1.1,0.76,2.49,1.45,1.02,1.83,1.71,1.67,0.92,1.55,2.28,2.09,1.83,1.48,1.88,2.01,0.89,2.22,0.88
0,1.9,2.96,2.66,2.03,2.46,1.92,1.78,2.07,1.67,1.6,2.04,1.52,1.35,1.2,2.44,1.72,2.14,0.9,1.4,2.32,2.67,2.43,1.09,1.4,2.04,0.76,1.31,2.36,2.62,1.62,1.38,2.48,0.82,2.34,1.17,2.44,2.05,0.77,1.58,1.03,1.99,0.77,0.76,1.59,1.48,1.71,2.0,2.05,2.29,1.77,2.4,1.4,2.06,2.27,1.47,2.22,1.53,1.51,1.64,2.07,1.0,1.95,2.21,1.69,2.24,2.1,1.57,1.37,2.37,2.15,2.04,1.66,0.99,2.11,2.05,2.36,1.71,1.73,1.11,2.46,2.2,1.49,1.08,1.65,2.18,2.39,1.86,1.96,1.51,2.35,1.54,2.38,2.15,2.03,1.6,2.21,1.99,1.94,1.86,1.92
1,1.64,0.99,2.06,1.34,1.21,0.83,1.34,1.61,1.58,1.29,1.52,1.84,2.4,1.72,2.25,2.03,0.95,2.8,1.7,1.69,1.5,1.81,2.16,2.4,2.29,1.79,2.23,1.51,1.65,1.77,2.37,1.08,1.88,2.29,2.18,1.91,2.4,2.17,1.42,1.68,1.68,2.1,1.54,2.02,2.29,2.78,0.86,1.46,1.39,1.61,1.67,2.68,0.99,1.16,2.49,1.35,2.5,2.59,1.04,0.77,2.46,2.19,1.48,1.08,1.65,0.76,1.78,1.54,0.78,1.3,1.15,2.48,2.38,1.66,1.51,1.82,1.62,1.72,2.03,1.51,1.15,1.83,2.48,1.58,1.34,1.43,0.91,2.32,1.81,0.99,2.17,1.66,1.54,1.67,1.42,1.54,2.15,2.15,1.43,2.36
2,2.29,1.68,0.93,2.08,1.16,1.13,2.45,1.91,2.29,1.46,0.89,1.1,0.78,0.87,2.42,0.96,0.89,1.38,1.52,1.82,1.17,1.08,2.17,0.77,1.12,1.56,1.12,1.22,0.92,0.95,1.53,1.59,0.89,1.08,1.01,2.1,1.6,2.1,1.75,1.21,2.27,1.02,0.98,1.08,1.59,1.02,1.64,1.52,1.65,2.36,2.46,1.58,1.51,1.43,1.17,1.53,1.33,1.38,2.37,2.37,1.69,1.05,2.76,1.06,1.39,1.1,1.92,1.08,1.71,1.95,2.26,2.2,1.01,1.14,1.59,0.78,2.32,1.67,1.28,1.41,0.99,0.91,0.93,2.32,1.38,1.11,1.54,1.54,2.17,1.04,1.31,1.89,2.84,2.38,1.66,1.54,2.57,1.69,1.59,1.09
3,1.6,1.5,1.13,1.33,1.4,0.95,0.86,2.38,1.64,0.95,0.77,1.71,2.15,1.62,1.74,0.92,1.38,1.07,2.01,1.62,1.12,1.02,2.18,1.01,1.38,1.0,0.83,1.62,1.1,2.32,1.53,2.1,1.7,0.87,1.19,1.3,2.27,0.96,1.6,2.49,1.65,0.93,1.59,1.69,1.5,1.2,1.61,1.74,2.19,1.7,1.61,1.71,1.92,0.88,2.22,2.0,2.35,2.45,1.1,2.36,2.07,1.88,0.76,1.73,1.14,1.78,2.06,1.61,1.06,2.31,1.72,1.57,1.08,1.44,1.25,1.49,1.59,1.8,1.95,1.73,1.63,0.76,1.92,1.86,1.27,1.45,2.06,1.86,0.96,0.98,1.61,0.99,1.55,2.06,1.27,1.45,1.66,1.58,1.64,1.66
4,2.14,1.72,1.81,2.23,1.66,2.88,2.27,1.9,2.4,1.74,2.4,1.52,2.2,1.9,2.14,2.11,2.15,2.4,1.97,1.56,1.9,2.24,2.26,1.6,2.04,2.79,2.45,1.97,2.43,2.44,1.74,1.54,2.37,2.94,2.02,2.35,1.96,1.93,1.65,1.74,2.05,2.32,2.67,2.18,2.05,2.36,1.96,2.24,2.11,2.23,2.17,2.23,2.43,1.73,1.67,2.37,1.87,1.53,2.07,1.77,1.96,2.43,2.34,1.62,2.07,1.72,1.85,1.56,2.29,1.63,2.89,2.28,2.69,2.92,2.37,2.11,2.01,2.3,1.5,1.87,2.26,2.44,1.5,2.2,2.99,1.74,2.22,2.4,1.97,2.13,1.92,1.76,2.29,1.74,2.37,2.18,1.71,1.82,2.2,2.31
5,2.04,1.67,2.18,1.78,2.25,2.12,2.04,2.29,2.47,2.32,1.97,1.84,1.5,1.61,1.93,2.2,2.44,1.6,2.35,2.23,1.72,2.31,2.19,1.67,1.68,2.06,1.57,2.03,2.32,2.26,2.77,2.76,1.5,2.22,2.45,2.45,2.48,1.63,1.77,2.44,1.75,1.6,2.37,1.92,2.01,1.83,2.32,2.22,2.49,2.46,1.57,1.58,1.73,2.34,2.44,2.04,1.95,2.24,2.31,2.24,2.03,2.35,2.42,2.43,1.64,2.97,2.09,1.87,1.76,2.22,2.23,1.87,2.38,2.19,2.43,2.19,1.81,2.47,2.91,1.83,1.66,2.46,1.64,2.78,2.19,2.03,2.46,2.24,2.0,2.04,2.35,2.12,2.18,1.67,1.73,2.03,1.64,1.77,1.97,1.81
6,1.7,2.01,2.8,1.62,2.45,1.54,2.23,2.31,1.52,2.28,2.64,2.29,1.31,1.71,1.65,1.52,2.56,1.51,2.14,2.1,2.61,2.0,1.35,2.22,1.93,2.24,1.59,1.71,2.24,1.38,2.29,2.08,1.63,1.9,1.82,2.26,1.97,0.82,2.04,0.97,1.55,1.8,0.93,2.14,2.07,1.71,1.75,2.71,1.66,2.06,2.99,0.86,2.5,1.62,1.48,2.42,2.04,1.07,2.32,2.53,1.18,2.2,2.22,1.81,2.45,2.14,1.63,2.09,1.7,1.56,1.8,2.05,1.87,2.41,1.92,2.15,2.33,2.33,1.71,2.39,2.56,2.33,1.66,1.82,1.79,2.83,1.58,1.59,1.55,2.36,1.19,2.01,2.49,2.78,2.25,2.36,2.26,2.14,1.51,1.87
7,1.0,1.23,1.86,0.97,1.73,1.49,2.25,1.17,2.05,0.97,1.01,1.72,2.7,1.81,1.19,2.33,1.74,1.54,2.32,1.06,1.4,2.36,1.56,1.74,2.52,2.4,1.79,2.4,0.99,2.18,1.6,1.48,1.94,2.04,1.97,2.16,2.48,1.63,1.79,2.46,1.61,2.36,2.11,1.92,1.94,2.28,1.87,0.78,1.69,1.7,1.58,1.9,0.92,1.66,2.0,1.17,2.34,1.58,2.06,1.54,2.19,1.82,1.59,1.82,1.72,1.08,0.98,1.63,1.18,1.17,1.77,2.16,2.52,2.46,2.02,1.97,1.63,1.61,1.94,1.89,0.75,2.15,1.69,1.34,2.44,1.13,0.91,1.05,2.16,1.34,1.8,0.87,0.79,1.16,1.95,1.17,0.85,1.75,2.16,1.56
8,1.61,1.73,1.31,2.03,2.19,2.07,2.29,2.91,1.81,2.1,2.38,2.02,1.36,1.18,2.01,1.69,1.84,1.81,1.63,2.56,1.87,2.15,1.46,1.38,1.55,1.7,1.97,2.09,1.99,1.65,1.21,1.62,1.23,1.17,0.9,1.47,1.12,1.65,2.08,1.5,1.91,2.01,1.04,1.26,1.45,1.95,2.26,1.6,2.25,2.22,1.71,1.66,2.49,1.2,1.41,1.76,1.54,2.22,1.76,1.74,0.92,1.16,1.85,2.07,1.71,1.65,2.76,0.92,1.5,2.52,2.22,0.81,1.65,1.99,2.0,1.9,1.79,1.89,1.63,1.7,1.72,1.59,1.67,1.77,2.44,1.78,2.13,2.19,1.5,1.87,0.82,2.09,2.12,2.49,1.45,1.74,2.14,0.81,1.13,0.79
9,1.09,1.54,1.71,1.29,1.28,1.48,2.22,0.93,1.92,1.02,0.82,1.83,2.99,2.07,1.27,1.77,1.12,2.38,2.27,1.48,1.56,2.36,1.79,1.82,2.09,2.72,1.6,2.43,1.45,2.58,1.73,1.42,2.19,2.15,2.18,1.6,2.02,1.55,2.47,1.65,0.88,1.93,2.43,2.26,2.25,1.83,2.2,1.46,1.5,1.37,1.51,1.85,1.44,1.84,2.11,1.56,1.53,1.58,1.67,0.85,1.9,1.79,0.92,1.87,0.88,1.42,1.28,2.04,1.57,1.72,1.38,2.04,2.41,2.76,1.5,2.12,1.62,1.72,2.28,1.7,1.1,2.46,1.85,0.98,2.06,1.25,0.91,1.45,2.15,1.44,2.06,0.89,1.37,1.03,1.67,0.91,1.3,2.39,1.97,2.25
10,2.2,1.59,1.71,1.39,0.77,1.61,1.04,1.74,1.11,1.64,0.77,0.93,2.01,2.12,0.94,2.09,0.92,2.37,2.46,1.69,0.8,1.44,1.97,1.88,2.05,1.61,1.91,2.11,0.96,2.17,2.18,1.27,1.55,1.39,2.17,1.83,2.18,2.14,0.77,1.78,1.57,1.96,1.5,1.86,2.79,2.2,1.44,1.31,1.14,1.6,1.51,2.21,1.33,0.93,2.25,1.64,1.94,1.75,1.05,1.11,2.15,2.26,1.13,1.16,1.73,1.38,1.06,1.87,1.65,1.39,1.1,2.45,2.46,1.47,1.05,1.31,0.8,1.41,2.89,1.29,1.26,1.71,1.53,2.04,1.49,0.96,1.34,1.52,2.1,1.22,1.62,1.5,2.49,1.33,1.48,1.52,2.09,2.02,0.76,2.37
11,1.39,1.56,2.23,1.91,1.89,2.47,1.44,1.52,2.29,2.09,2.19,2.03,1.66,2.24,1.68,1.84,2.25,2.9,1.84,2.85,1.9,2.65,2.44,2.19,2.15,1.9,2.3,1.57,2.09,2.12,1.89,1.58,1.58,1.83,1.63,1.51,1.93,2.19,2.3,2.03,1.64,2.08,2.44,2.98,2.38,2.37,1.61,2.43,1.22,0.86,0.78,2.87,1.48,2.38,1.91,0.97,2.18,2.14,1.02,1.08,1.6,1.6,1.56,1.82,1.86,2.21,1.74,1.89,1.28,2.2,2.29,1.98,2.48,1.89,2.19,2.73,2.25,1.73,1.75,1.82,2.45,1.51,2.16,1.87,1.54,2.29,1.38,1.41,1.69,1.71,2.3,1.08,1.29,1.32,1.81,1.08,0.81,2.33,1.54,2.5
12,2.25,1.66,2.27,2.41,2.01,2.01,2.24,1.74,2.05,1.62,2.08,1.98,2.08,2.19,1.64,2.47,1.96,1.6,2.38,1.73,1.86,2.46,1.8,1.87,2.28,2.99,2.5,2.46,2.03,2.22,1.73,2.21,2.19,2.98,2.38,1.5,1.64,1.62,2.03,2.27,2.32,1.93,2.5,2.37,1.96,2.37,2.49,1.72,2.03,2.47,1.83,1.69,1.73,1.88,1.8,1.99,1.54,1.57,2.29,1.94,2.14,2.29,2.07,1.96,2.22,2.29,1.57,2.49,2.27,2.32,2.16,2.09,2.69,2.95,2.99,1.83,2.37,1.57,2.18,2.3,1.83,1.99,2.23,1.72,2.35,2.08,1.73,1.7,1.65,2.5,2.02,2.41,1.61,2.21,2.37,1.83,1.54,1.73,2.03,1.73
13,1.7,1.74,1.58,2.34,2.38,1.57,2.49,2.25,2.13,2.45,1.69,2.49,1.99,2.46,2.29,1.73,1.81,1.51,2.08,2.18,2.14,2.36,2.28,2.17,1.93,1.75,2.38,1.57,1.65,2.0,1.82,1.55,2.15,1.88,1.77,2.55,2.22,2.65,2.49,1.81,1.52,1.51,2.31,2.06,2.12,1.68,2.1,2.36,2.32,1.83,1.58,2.16,1.94,2.03,2.49,2.43,2.4,2.43,1.82,1.98,2.21,2.02,2.75,1.82,1.86,1.74,1.65,1.52,2.24,2.25,2.24,2.04,2.03,1.72,2.25,2.18,2.49,1.98,1.59,2.86,2.42,2.35,2.27,2.03,1.92,1.54,2.17,1.62,2.45,2.24,1.63,1.78,2.35,2.28,2.02,2.47,2.88,1.75,2.76,1.53
14,2.33,2.23,2.46,2.17,2.23,2.06,1.51,2.08,2.43,2.47,2.06,1.83,2.16,1.68,1.89,1.7,2.09,2.5,2.61,1.89,1.59,1.83,1.84,2.15,1.69,2.31,1.69,2.61,1.51,1.78,2.18,2.0,1.77,2.39,2.44,2.14,2.19,2.19,1.63,1.99,2.21,1.6,2.27,1.61,2.09,1.63,1.61,1.75,1.77,1.56,1.93,1.82,2.32,2.37,2.81,1.72,1.75,1.67,2.43,1.81,1.94,2.3,2.37,2.01,1.55,2.49,2.26,2.47,1.83,2.31,2.44,2.11,1.79,1.81,2.02,1.65,1.7,2.37,2.11,1.93,2.41,2.19,1.82,2.05,1.7,1.63,2.83,2.02,2.34,1.53,1.61,2.21,1.57,2.25,1.72,2.73,1.63,1.65,2.42,1.51
15,1.73,2.03,1.44,1.56,1.93,2.49,1.82,2.63,1.71,1.75,2.15,2.19,1.46,0.99,2.75,1.5,1.7,2.11,0.82,2.44,2.48,2.26,1.25,0.97,0.78,0.76,1.49,1.91,2.26,1.58,1.35,2.2,1.57,1.26,0.81,1.11,1.49,0.9,1.72,1.2,1.84,1.3,1.42,1.59,1.5,2.19,1.96,1.71,1.53,2.25,2.31,2.05,2.25,2.4,1.11,2.33,1.02,1.73,1.89,1.74,1.0,1.49,1.64,1.87,1.73,1.78,2.18,1.32,2.28,2.67,2.46,1.59,0.88,2.31,1.58,1.26,2.3,2.02,1.06,2.27,1.98,1.15,1.54,2.29,2.33,2.16,2.4,1.79,0.91,1.88,1.33,1.86,1.78,1.6,2.49,2.44,1.55,1.63,1.55,0.95
16,1.56,1.89,2.43,2.35,1.99,2.09,2.82,2.2,2.58,2.02,2.14,2.39,2.22,2.1,2.44,1.77,1.71,2.27,2.49,1.63,2.31,1.6,1.91,1.74,2.11,2.56,1.77,2.41,2.12,2.48,2.02,1.6,2.27,2.83,1.7,2.22,2.21,1.53,1.98,2.42,1.62,1.54,2.65,1.88,2.21,1.88,2.3,1.59,1.61,2.93,2.04,1.52,1.85,1.85,2.37,2.15,1.74,2.29,2.24,1.82,2.42,2.3,2.22,1.92,1.54,2.08,2.26,1.51,2.33,1.63,2.84,1.6,2.91,2.07,2.02,2.17,2.49,2.46,1.82,2.16,2.42,2.46,2.23,2.11,2.97,1.71,1.63,1.75,1.59,2.11,2.3,1.66,1.53,1.74,1.63,2.14,1.61,2.42,2.4,2.47
17,2.02,1.3,1.5,1.19,1.2,1.07,1.86,1.56,1.68,1.72,1.12,1.17,1.15,1.44,2.18,1.44,1.04,1.36,1.56,1.16,1.73,1.36,1.36,1.24,1.74,1.13,1.17,1.43,1.26,0.95,1.28,1.75,1.73,1.65,1.83,1.15,0.9,1.27,1.38,2.38,2.12,1.34,1.17,1.53,1.57,0.89,1.55,1.21,2.13,1.85,1.63,1.68,1.72,2.2,1.06,2.34,1.75,1.54,1.61,1.65,1.54,2.17,1.31,1.88,1.66,1.06,2.44,2.09,2.18,1.98,0.97,1.62,0.8,1.25,2.03,1.21,1.09,1.27,1.75,1.37,1.14,1.1,2.55,2.26,1.41,1.73,2.23,2.63,1.45,2.17,2.21,2.01,1.57,2.33,1.78,1.82,2.44,1.71,1.52,1.55
18,2.69,2.13,1.97,2.11,1.68,1.76,2.38,1.88,2.17,2.33,1.86,2.18,1.61,1.68,2.43,2.4,1.51,2.27,2.86,1.69,2.21,2.17,2.32,1.76,1.95,1.62,2.43,2.74,1.88,2.37,2.58,2.6,1.52,1.93,1.64,1.65,2.35,2.13,2.12,2.22,1.68,1.53,1.88,1.56,2.39,2.37,1.8,2.48,2.23,1.87,2.31,2.34,1.81,1.7,2.95,1.77,1.79,2.38,1.64,2.24,1.53,1.72,2.49,2.27,2.23,2.47,1.68,2.43,2.19,1.7,2.43,1.54,1.73,1.61,1.91,2.03,2.02,2.76,2.42,1.53,2.31,1.57,2.19,2.04,1.74,1.8,2.42,1.97,1.93,2.38,1.7,1.98,2.01,1.63,1.67,2.68,1.68,2.38,2.44,2.0
19,1.7,0.91,1.47,1.18,1.31,1.27,1.69,1.53,1.63,1.37,0.91,0.84,2.25,1.86,1.29,1.42,1.41,1.53,1.38,1.73,0.86,1.58,1.61,1.69,1.42,0.77,0.79,1.65,0.95,1.82,1.0,2.13,2.24,1.03,2.01,1.02,2.31,1.63,1.0,2.22,2.6,1.23,2.21,1.74,1.07,1.45,1.39,1.67,2.84,2.32,0.93,1.27,1.76,2.16,2.49,1.93,1.97,1.54,0.85,1.8,2.45,2.36,1.17,1.91,2.12,1.44,2.32,1.41,2.12,2.05,1.11,1.32,0.77,1.68,1.56,0.97,1.48,0.88,1.38,1.48,1.36,1.31,2.43,1.04,1.26,0.76,1.95,2.44,1.29,2.16,2.34,1.68,2.22,1.97,1.32,0.87,1.78,0.88,1.33,0.96
20,0.85,1.59,1.52,0.83,1.21,1.25,1.39,1.89,1.55,1.62,0.82,2.61,2.32,1.98,2.06,2.28,1.39,2.07,1.93,2.21,1.09,1.62,1.59,1.77,1.83,2.34,2.53,1.29,0.81,2.05,1.72,1.21,1.62,2.27,2.36,1.68,1.52,2.41,1.69,1.74,1.32,2.08,2.38,2.23,1.55,2.88,1.3,1.2,1.54,0.86,1.61,2.15,1.4,1.79,2.0,1.45,2.49,2.49,1.23,1.21,2.21,2.29,0.85,1.1,1.07,1.34,2.18,1.99,0.78,1.94,0.76,1.83,1.62,1.32,1.75,2.68,1.03,1.23,1.86,2.27,1.42,2.4,1.6,1.09,0.78,0.89,1.72,1.54,2.42,1.68,1.76,0.97,1.13,1.1,2.29,1.11,0.77,1.53,2.3,2.27
21,1.56,1.77,1.44,2.05,2.39,2.1,1.59,2.45,1.85,1.65,2.11,2.2,1.62,0.75,2.21,1.71,2.11,1.62,1.54,2.52,2.09,2.64,1.51,1.6,1.03,1.27,1.35,2.35,1.64,1.53,1.53,2.13,0.78,0.76,0.92,1.45,1.03,1.59,2.29,1.39,1.9,1.53,1.74,1.82,1.53,2.03,1.56,1.99,2.06,2.02,2.22,2.13,2.06,0.89,1.16,1.98,1.19,1.71,1.87,1.7,0.89,1.61,1.86,2.28,1.51,2.21,2.45,1.1,1.59,2.12,1.98,1.19,1.34,1.82,1.88,1.93,1.69,1.95,1.63,1.49,2.05,1.34,1.35,1.73,1.64,1.98,1.55,2.13,1.19,2.32,1.07,1.64,1.79,2.43,1.57,1.87,1.81,0.98,1.38,1.45
22,0.82,1.63,1.53,0.93,1.07,0.8,1.36,1.7,0.8,1.02,1.44,1.45,1.52,1.87,1.06,1.74,1.24,1.59,1.83,1.15,0.95,1.24,2.03,2.35,1.78,1.54,2.15,0.95,1.0,1.61,1.69,1.71,2.35,1.16,2.27,2.08,2.06,1.74,1.46,1.98,1.37,2.39,1.65,1.58,1.83,2.41,1.39,1.08,0.98,1.48,1.38,2.03,1.67,1.69,2.14,0.99,1.62,1.85,0.88,0.99,2.45,2.44,0.83,0.82,1.22,0.79,0.89,2.29,1.41,0.9,1.01,2.24,1.93,0.95,1.65,1.23,0.99,1.04,2.15,1.69,0.96,1.73,1.73,0.77,1.05,0.84,1.41,2.09,2.2,1.16,1.87,1.66,2.13,1.73,1.4,1.36,2.08,2.29,1.58,1.73
