<<<<<<< HEAD
Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
69,0.84,1.55,2.22,1.61,1.1,2.19,1.81,1.59,2.08,1.24,1.03,0.92,2.2,1.92,1.1,2.24,1.34,2.13,1.51,1.06,1.66,1.43,2.27,1.94,2.9,2.41,1.62,0.84,1.4,2.84,2.38,1.35,1.89,2.76,1.93,1.89,1.76,1.83,1.69,2.39,1.28,2.33,2.74,1.97,2.34,1.77,0.98,1.52,1.73
70,2.06,1.75,1.56,1.01,2.25,1.12,1.59,2.46,1.66,1.18,1.59,1.35,1.23,1.03,2.08,0.95,2.1,1.75,1.55,1.53,1.69,0.81,0.79,1.46,0.8,1.68,1.2,1.34,1.66,0.95,1.7,2.21,1.23,0.83,0.75,1.25,2.02,1.46,1.42,1.74,2.0,0.83,1.08,0.89,0.82,0.96,0.76,1.64,2.33
71,2.01,1.47,1.42,1.93,1.94,0.84,2.22,2.13,2.35,2.58,2.07,1.48,1.04,1.9,2.34,1.67,1.35,1.15,0.99,1.53,1.73,0.93,1.6,1.13,1.64,1.71,1.26,1.14,0.94,1.35,1.54,2.19,1.75,1.26,1.65,1.65,1.24,0.94,1.34,1.9,2.56,1.28,1.51,0.83,0.82,1.13,1.29,2.29,2.71
72,1.67,2.37,2.12,1.6,2.1,2.29,1.98,1.56,2.0,2.66,1.85,2.33,2.43,2.76,1.94,2.57,2.33,2.46,1.85,2.16,1.77,2.5,2.27,2.18,1.9,2.49,1.55,2.39,1.85,2.03,2.5,2.31,2.43,2.42,2.39,1.63,1.81,1.8,2.43,2.89,3.0,2.09,1.91,1.55,2.21,1.95,2.15,2.31,2.22
73,1.72,1.62,1.09,1.54,1.27,1.21,1.54,2.38,1.99,1.33,1.13,1.55,0.81,1.51,2.19,1.59,1.66,1.62,1.44,2.93,1.16,2.01,1.16,1.29,1.63,1.45,1.9,1.04,1.22,1.52,1.43,1.93,1.02,1.34,1.31,1.2,1.67,1.21,1.18,1.23,1.75,1.39,1.26,1.63,1.36,1.26,1.23,1.09,2.22
74,1.92,1.78,1.09,2.39,1.8,1.62,1.81,2.27,1.77,2.57,1.66,2.42,1.33,1.54,2.04,2.14,2.04,1.3,1.22,2.19,1.68,2.49,1.55,0.86,1.23,1.68,0.85,2.33,2.09,0.77,1.35,2.49,1.64,1.6,1.58,1.43,1.44,0.81,1.67,1.75,2.41,1.26,1.1,1.62,1.26,0.8,2.04,2.08,2.97
75,2.36,1.56,1.59,2.62,1.68,2.47,1.51,1.93,1.97,2.36,1.56,1.19,1.27,1.01,1.95,0.99,2.25,0.85,1.08,1.77,1.89,1.32,2.07,1.68,1.01,1.55,1.09,1.7,2.15,1.04,1.65,2.3,1.28,1.58,1.68,1.58,1.74,1.89,2.15,1.14,2.19,1.43,1.56,1.18,1.72,0.99,1.55,2.24,2.38
76,1.51,1.5,1.42,2.51,1.6,1.66,1.82,1.71,2.28,1.93,1.95,1.12,1.06,1.54,2.21,0.78,2.1,1.51,1.43,1.6,1.77,2.11,1.73,1.63,1.58,1.62,1.69,1.58,1.72,0.82,1.24,2.35,1.02,1.32,1.28,1.43,0.93,1.56,2.44,1.54,2.0,1.66,0.92,1.42,1.21,1.42,2.74,2.38,1.94
77,1.31,1.18,1.72,1.12,0.83,0.93,1.11,1.6,1.23,2.07,1.67,1.46,2.4,2.96,1.61,2.11,0.9,2.28,2.16,1.06,1.09,0.76,2.21,1.69,1.74,2.27,2.31,1.09,1.36,1.55,2.03,1.24,2.55,2.37,2.52,2.38,2.47,1.91,0.93,2.03,1.53,1.62,1.69,1.61,2.0,1.89,0.76,0.77,1.76
78,2.93,1.65,2.16,2.36,1.74,1.63,2.23,1.74,1.75,1.96,2.32,1.91,1.51,1.87,1.65,1.72,1.55,1.88,2.62,1.99,1.96,2.2,1.8,2.19,1.78,1.57,2.44,2.4,2.08,1.55,2.4,2.94,1.67,2.48,1.68,1.72,1.78,1.6,2.33,1.96,1.65,1.88,2.15,1.59,2.47,2.41,1.92,2.24,1.38
79,2.43,2.0,2.06,2.14,2.09,1.98,1.71,0.84,2.12,1.88,2.5,1.85,1.59,2.48,1.54,1.58,1.8,1.59,2.14,2.1,2.31,1.54,1.89,1.6,1.52,1.68,1.68,1.59,1.84,2.37,2.47,1.12,1.97,1.83,2.24,2.44,2.45,2.19,2.17,2.06,1.24,1.61,1.53,1.91,2.14,1.72,1.68,1.61,0.96
80,1.85,2.02,2.29,2.39,1.71,1.91,1.84,2.06,1.95,2.01,1.74,1.69,2.24,1.83,1.69,2.38,2.24,2.45,1.68,2.03,2.06,1.61,2.39,1.69,2.34,2.1,1.64,2.49,2.04,2.49,2.0,2.41,1.68,1.91,2.1,2.02,1.8,2.16,2.12,1.62,1.88,1.87,2.34,2.34,2.44,1.82,2.24,2.42,2.35
81,1.52,0.78,2.07,1.67,0.96,0.88,1.33,1.7,1.35,1.66,1.66,2.4,2.24,1.52,1.17,1.54,1.18,2.2,1.99,1.05,1.65,2.29,2.31,1.52,1.69,2.41,1.95,2.17,1.09,2.08,1.84,0.94,2.4,2.46,1.81,1.85,1.96,1.91,2.24,2.47,1.37,2.09,2.03,1.74,1.71,2.07,1.78,1.17,1.58
82,2.28,1.93,2.39,2.47,1.99,2.27,2.74,2.03,2.69,2.35,2.32,1.56,1.25,1.32,2.1,2.45,1.64,1.71,0.93,1.66,1.97,1.61,1.3,1.3,2.3,1.92,0.99,1.9,2.37,1.43,1.15,1.72,1.22,2.76,1.12,1.56,0.92,1.49,1.71,1.31,1.9,1.74,1.95,1.23,1.36,1.49,2.06,2.35,1.55
83,2.13,1.84,1.98,2.43,2.15,1.94,2.23,1.87,2.24,2.32,1.95,2.02,2.37,2.05,2.08,1.53,1.63,2.05,2.2,1.97,1.82,2.42,1.95,2.46,2.42,1.71,1.53,2.86,1.51,2.44,2.79,2.24,2.49,1.9,2.21,2.3,1.84,1.51,1.57,2.24,1.76,1.63,2.12,1.51,2.89,2.06,2.36,1.63,2.29
84,2.37,1.89,1.67,1.7,1.8,2.54,2.28,2.39,2.91,2.26,2.24,1.25,1.54,1.23,2.04,0.76,2.47,1.1,1.43,2.4,1.65,1.53,1.17,1.31,2.01,1.6,1.73,2.12,1.88,2.1,1.35,2.1,0.86,1.93,1.04,1.48,1.6,1.72,2.29,1.3,2.06,1.4,1.77,1.18,1.34,1.33,1.1,2.44,2.29
85,1.54,1.16,1.23,1.32,1.14,1.57,1.94,1.68,1.42,1.26,0.84,0.82,1.07,1.67,2.43,2.03,0.8,0.82,1.56,1.56,0.89,0.78,0.97,0.8,1.29,1.52,0.78,1.33,1.57,1.72,0.79,1.82,2.22,0.83,1.59,1.59,1.46,1.08,1.56,2.26,2.62,1.24,1.31,1.63,0.94,1.4,1.25,1.0,2.57
86,2.25,1.71,1.96,2.33,2.12,1.79,1.52,2.39,2.33,2.89,1.96,1.81,1.28,1.42,2.15,2.13,1.76,0.94,1.14,2.26,1.58,2.17,0.91,1.36,2.47,0.93,0.86,1.94,2.48,1.65,1.04,1.81,1.72,2.28,1.36,1.84,0.99,1.51,1.54,2.14,2.93,1.23,1.61,1.44,1.29,1.58,1.59,2.38,2.12
87,2.28,2.34,2.07,2.41,2.09,1.83,2.18,2.0,2.4,2.42,1.9,1.94,2.07,1.92,1.83,2.03,1.51,1.74,1.62,1.62,1.58,2.17,2.41,1.7,2.0,2.12,1.5,1.76,1.55,1.62,2.2,1.53,2.3,2.35,1.92,2.35,2.37,2.42,2.32,1.53,1.55,2.05,2.33,2.42,2.42,2.11,2.26,2.19,1.99
88,1.0,2.88,2.76,1.57,2.49,1.87,1.39,1.33,0.76,2.36,2.11,1.84,2.06,2.22,1.3,2.38,2.14,1.5,2.45,1.67,1.58,1.99,2.44,2.61,2.41,2.37,2.01,2.37,2.25,2.11,1.68,1.13,1.71,2.04,1.92,2.26,2.17,1.66,2.33,1.6,0.97,2.42,2.47,1.75,2.27,2.34,2.44,1.41,1.22
89,2.69,2.13,2.07,2.44,2.03,2.13,1.57,2.39,1.53,2.31,1.88,2.29,0.96,1.05,2.44,1.74,1.92,1.72,1.87,1.88,2.06,1.91,1.41,1.7,1.78,1.31,1.24,3.0,2.35,1.58,1.77,2.76,1.24,1.55,1.66,1.66,0.79,1.71,1.94,1.43,1.85,1.04,1.02,1.39,1.82,1.24,1.77,1.52,1.89
90,2.35,1.45,0.85,1.1,1.27,1.66,1.61,1.55,2.22,1.95,1.48,1.48,1.57,1.33,2.05,1.56,1.46,1.0,0.86,2.46,1.51,1.23,1.24,0.93,1.52,1.59,1.01,0.82,1.43,0.81,1.43,2.19,2.12,1.26,1.44,1.49,1.11,1.52,1.44,1.26,2.46,1.52,1.74,1.33,1.4,1.74,1.15,1.24,2.09
91,1.75,1.55,1.66,2.09,2.14,1.68,1.74,2.02,2.11,2.22,2.48,1.53,2.02,2.49,1.63,2.27,2.05,2.38,1.95,2.05,1.73,2.39,2.98,2.3,2.28,2.05,1.82,1.8,2.08,2.06,1.92,1.72,1.76,2.11,2.39,2.22,2.45,2.19,2.34,2.08,2.41,2.4,1.52,1.55,1.97,1.97,2.78,1.98,2.01
92,1.8,1.85,1.64,1.59,1.85,2.29,1.7,1.79,2.13,2.6,2.45,2.42,1.95,2.7,1.7,2.58,2.46,2.19,1.58,2.03,2.17,2.05,1.76,1.65,2.18,2.04,2.42,1.84,1.9,2.06,1.79,1.57,2.88,1.87,2.44,2.36,1.81,1.93,1.58,2.86,2.74,2.26,2.47,1.52,2.18,1.82,2.0,2.46,2.05
93,2.18,1.94,1.79,1.69,1.71,2.51,2.1,1.63,2.58,2.31,2.03,2.24,2.58,1.94,1.65,1.58,2.5,1.75,1.57,2.24,1.74,1.91,1.91,2.5,2.46,2.83,2.37,2.12,2.21,2.53,2.19,2.38,2.37,2.13,2.19,1.51,1.86,1.72,2.43,1.76,2.2,2.1,2.16,1.52,1.64,1.78,1.73,2.1,1.64
94,2.38,2.58,2.8,2.04,2.85,1.74,2.39,1.6,1.94,2.0,2.03,1.76,2.5,1.84,2.05,1.99,2.76,1.9,2.21,1.62,2.56,1.99,1.84,2.76,1.51,2.11,1.97,1.52,2.47,1.69,1.71,1.47,2.42,2.06,2.17,1.59,2.48,1.91,1.98,1.78,1.72,2.27,2.42,1.76,2.2,1.99,1.59,2.14,0.85
95,1.3,1.64,1.69,1.66,1.46,1.44,1.59,0.91,0.96,0.97,1.46,1.93,2.38,1.66,1.35,1.6,1.71,1.92,2.22,1.0,1.68,0.96,1.78,1.75,1.9,1.56,2.13,2.13,1.27,1.62,2.94,2.12,1.79,1.73,2.27,2.23,1.77,1.75,1.04,2.49,1.29,1.87,2.3,2.0,2.85,2.48,1.12,1.43,0.75
96,1.43,1.17,1.44,2.17,1.63,1.23,1.43,0.88,1.73,1.3,0.96,1.19,2.44,1.56,1.69,1.5,0.88,2.04,2.1,1.38,0.93,1.09,2.95,2.08,1.6,1.76,2.3,0.8,1.68,1.71,2.21,0.85,2.13,1.25,1.76,1.69,1.74,2.86,1.97,2.11,2.07,1.8,2.42,1.71,1.62,2.42,1.29,1.47,1.56
97,1.64,2.42,2.2,2.4,2.52,1.64,2.36,2.03,1.96,2.33,2.4,2.06,1.76,1.98,2.27,2.36,2.19,1.71,1.91,2.4,2.69,1.64,2.14,2.42,1.7,1.58,2.3,1.63,2.42,1.84,1.98,1.53,2.22,1.97,1.58,1.5,2.94,1.62,1.96,2.35,1.66,2.12,2.46,2.17,2.44,1.77,2.18,2.56,1.97
98,1.04,1.5,1.54,0.8,1.15,1.53,1.59,1.43,1.7,1.4,1.42,1.91,2.92,2.02,1.37,1.77,1.58,1.85,2.34,1.64,1.0,0.94,2.08,1.82,2.53,2.82,2.12,1.2,1.64,2.32,2.35,1.13,2.26,2.39,2.35,1.76,2.29,2.33,0.83,1.86,1.24,2.21,2.33,1.9,1.95,1.69,0.88,1.42,0.82
99,1.02,0.77,2.41,1.59,0.78,0.84,1.46,1.54,0.86,1.58,0.86,1.91,1.69,1.79,1.89,1.82,1.6,2.27,1.58,2.01,1.16,1.93,2.48,1.75,1.63,1.63,2.71,1.51,1.74,2.02,1.74,1.15,1.71,2.39,2.09,1.8,1.81,2.3,1.26,1.9,1.19,2.88,1.95,2.8,2.36,2.71,1.03,0.9,1.13
100,2.2,2.14,1.51,2.32,2.45,2.81,2.87,2.32,2.49,1.86,1.82,1.76,2.01,2.25,1.85,1.74,2.42,1.74,1.88,1.54,1.6,2.04,1.43,1.33,2.82,1.68,1.59,2.36,2.35,1.51,1.72,2.25,0.93,2.21,0.88,2.41,1.59,1.05,2.05,1.64,1.89,1.6,2.12,2.35,1.2,1.26,2.47,1.81,1.89
101,1.7,2.4,2.2,1.71,2.09,1.72,1.75,2.29,1.65,1.99,1.83,2.81,1.68,1.52,2.49,1.61,1.88,1.26,1.59,2.04,1.65,2.78,1.22,1.55,2.47,1.7,2.21,2.37,1.91,1.17,2.25,2.29,1.1,1.65,1.18,2.07,1.05,1.11,2.03,1.11,1.71,1.59,1.55,2.74,1.01,1.86,2.14,1.83,2.0
102,1.35,1.57,1.86,2.22,1.58,1.9,1.57,1.05,1.52,2.32,1.72,2.23,1.73,1.71,1.21,1.87,1.72,1.83,1.67,1.74,1.57,1.68,2.41,1.8,2.2,2.42,1.91,1.86,1.61,1.8,2.21,1.11,1.87,1.58,1.52,2.26,2.13,2.06,2.71,2.41,1.74,2.29,2.25,2.05,2.36,1.67,2.76,2.45,1.57
103,1.61,2.25,1.6,1.55,2.15,2.96,2.94,1.83,2.86,2.46,1.53,1.34,2.0,1.23,1.62,0.88,2.27,1.69,1.62,1.77,1.99,1.98,1.44,1.17,1.97,1.97,1.72,2.48,2.11,1.28,1.12,2.43,1.1,2.21,0.79,1.21,1.38,1.27,2.21,1.05,2.07,0.95,1.54,1.18,0.77,1.38,2.15,2.42,1.87
104,2.84,1.94,1.13,1.9,1.72,1.9,2.24,1.99,1.56,1.98,2.45,1.33,1.37,1.12,1.88,1.09,2.1,1.66,1.87,1.62,2.23,1.59,0.98,1.0,1.16,1.23,1.06,2.05,1.86,0.92,1.55,2.84,1.69,1.52,1.27,1.31,1.6,1.5,1.03,1.21,2.47,0.83,1.06,1.58,2.02,1.36,1.24,1.79,2.01
105,1.21,1.06,1.84,1.05,0.75,1.38,2.1,1.21,1.55,1.26,1.7,1.74,2.99,1.74,1.32,1.59,1.57,1.58,1.6,1.48,0.75,1.58,1.59,1.62,2.3,2.69,1.85,0.93,0.9,2.45,1.67,1.49,1.94,2.12,2.19,2.46,1.95,1.77,1.65,2.23,1.23,2.18,2.59,1.64,2.05,1.64,1.85,1.12,1.48
106,1.92,1.65,1.51,2.13,1.97,2.07,1.78,2.36,1.88,2.12,1.68,2.86,1.86,2.48,2.2,2.4,2.42,2.26,2.33,2.05,1.83,2.84,1.54,2.08,1.62,2.06,2.79,2.0,2.41,2.22,1.83,2.28,2.26,2.28,1.77,2.03,2.07,2.29,2.31,1.82,2.48,2.33,2.3,3.0,2.13,2.01,1.7,2.46,2.11
107,2.14,2.3,2.01,2.44,2.07,1.64,1.77,2.02,2.13,1.64,1.69,2.04,1.63,2.42,2.15,1.73,1.78,2.31,1.99,2.39,2.16,1.97,2.8,2.42,1.54,2.33,1.59,2.47,2.05,1.74,2.37,2.29,2.31,2.26,2.26,2.24,1.93,2.24,2.52,1.89,2.22,2.39,1.59,2.45,1.92,1.99,2.75,2.1,1.83
108,0.86,2.07,1.99,1.52,2.08,1.75,0.89,1.61,0.78,1.69,1.31,1.95,2.13,1.77,0.82,2.41,2.06,2.35,2.13,1.66,1.71,2.25,1.55,1.74,1.91,2.05,2.29,1.81,1.66,1.61,2.38,1.09,2.21,1.94,2.0,2.42,1.51,1.94,2.42,1.98,0.96,2.42,2.34,2.23,2.2,1.78,1.78,1.46,0.82
109,1.58,1.73,1.86,1.54,1.36,1.09,1.16,0.97,1.41,1.11,1.13,1.25,2.11,1.73,1.12,2.41,1.17,1.55,2.64,0.98,1.06,0.93,1.93,2.24,2.24,2.18,2.14,1.36,1.55,1.7,2.74,1.82,1.9,1.96,1.78,1.89,1.94,1.7,1.5,2.09,0.79,1.85,1.57,2.0,2.94,2.11,1.05,0.8,1.44
110,1.85,2.33,1.63,1.51,1.91,2.35,1.62,1.84,1.84,2.59,1.78,1.43,0.96,1.5,1.82,1.77,2.07,1.49,1.29,1.87,2.48,2.1,0.78,1.18,0.82,1.21,0.88,2.26,2.41,1.31,1.46,2.24,1.69,1.66,1.35,1.18,1.65,0.84,1.85,2.0,2.92,0.79,1.27,1.71,0.95,0.8,1.4,1.55,2.14
111,1.83,2.04,2.78,1.51,2.4,2.13,2.01,2.34,2.41,2.05,2.59,2.13,1.84,1.88,2.35,1.76,2.36,2.04,2.31,2.01,2.83,1.64,1.99,2.95,1.87,2.41,1.93,1.92,2.4,2.13,1.64,2.1,2.33,2.34,2.42,2.23,2.58,2.33,2.29,1.84,2.36,1.85,1.62,1.56,2.2,2.47,2.34,2.24,2.07
112,2.22,2.46,1.58,2.1,2.14,1.57,2.32,2.26,1.52,2.03,2.45,1.99,2.25,1.7,2.25,2.34,1.68,1.7,1.7,2.24,1.79,2.45,1.72,2.32,2.5,2.32,2.4,1.79,2.42,1.78,1.95,1.72,2.02,2.25,2.26,2.18,1.89,2.23,1.95,2.08,1.51,1.65,1.62,2.48,2.07,1.58,2.3,2.34,2.09
113,1.95,2.01,0.87,2.96,1.71,1.61,1.64,2.07,2.36,1.96,2.42,1.53,0.85,1.62,1.63,0.85,2.47,0.86,1.06,2.21,2.42,1.22,1.96,0.79,0.87,1.1,0.91,1.69,2.18,0.93,1.72,2.5,1.01,1.67,1.28,1.49,1.72,1.84,1.61,1.16,2.06,1.56,0.77,0.95,1.27,1.14,1.88,2.15,2.01
114,1.13,2.4,2.42,2.77,2.49,2.25,1.32,1.45,1.45,1.65,1.8,2.29,2.04,2.02,1.44,1.72,1.86,2.32,2.07,1.3,2.4,2.32,2.21,2.47,2.32,2.43,1.88,2.14,1.52,2.35,2.13,1.11,1.51,2.1,2.45,2.1,1.68,2.96,2.67,2.34,1.59,2.47,2.36,2.32,2.25,1.72,2.29,1.7,1.14
115,1.54,1.2,0.97,1.81,1.15,0.83,2.01,1.73,1.0,0.92,1.57,0.87,1.57,0.79,1.86,1.54,1.67,1.16,0.96,1.42,0.76,1.61,2.21,1.44,1.56,1.54,1.08,1.02,1.24,0.86,0.97,1.86,1.63,1.53,1.18,1.48,1.72,2.02,1.45,2.21,2.35,0.85,1.61,1.16,1.46,0.78,1.47,1.65,2.33
116,1.88,1.73,2.05,1.84,2.2,2.46,2.97,2.39,2.73,1.96,2.02,2.04,2.36,2.05,2.01,2.29,1.54,1.99,1.93,2.21,1.86,1.72,1.71,1.52,2.17,2.71,1.87,1.87,1.73,2.63,2.43,1.99,1.79,2.52,1.99,1.54,2.49,2.4,2.32,2.38,1.62,1.97,2.93,2.33,1.99,1.92,2.09,1.87,1.93
117,1.69,2.19,2.78,1.88,2.99,1.85,2.02,1.38,1.99,2.36,2.38,2.02,1.91,1.56,2.14,2.39,2.67,1.99,1.87,2.17,2.6,2.37,1.84,2.66,1.88,1.69,2.05,1.68,2.7,2.42,1.86,1.33,1.72,2.0,1.82,2.48,2.84,1.74,2.34,2.23,1.34,1.78,1.88,1.66,2.3,1.65,1.94,2.51,1.28
118,2.06,1.66,2.18,1.91,1.78,2.01,2.23,2.04,1.69,2.25,1.8,1.61,2.41,1.52,2.1,2.17,1.92,2.07,2.68,2.38,2.1,1.88,1.58,1.87,2.26,2.15,2.28,2.08,2.41,1.57,3.0,2.3,2.18,2.18,1.78,2.17,2.02,1.68,2.48,1.64,1.7,2.24,1.89,1.58,2.48,1.8,1.77,2.11,2.18
119,2.63,1.78,1.68,2.1,1.57,2.3,1.77,1.77,2.39,2.18,2.07,1.63,2.09,2.2,2.14,2.08,1.94,2.34,2.74,2.32,2.21,1.93,1.51,2.23,2.2,2.34,1.84,2.34,1.64,2.31,2.0,2.58,1.67,2.04,1.56,2.46,2.32,2.33,2.14,2.29,1.95,1.7,1.99,1.91,2.32,1.72,1.64,2.41,1.98
120,2.41,1.87,1.99,1.83,1.78,2.91,2.69,1.54,2.4,1.52,2.45,1.84,1.48,1.8,2.14,1.64,1.7,0.9,1.96,2.18,2.28,2.36,1.52,2.29,2.91,1.33,0.86,1.8,1.55,1.72,2.42,2.37,1.79,2.21,1.02,2.24,0.86,1.1,1.53,1.16,2.16,1.97,1.3,2.4,1.18,1.64,2.32,1.95,2.1
121,1.69,1.52,1.92,2.09,1.79,2.21,2.71,1.67,2.34,1.77,1.8,1.83,2.44,2.3,1.89,1.61,2.24,1.78,1.56,2.46,2.34,2.47,2.3,2.0,2.55,2.21,1.68,2.47,2.47,2.22,1.81,1.98,2.13,2.87,2.15,2.07,1.66,2.33,2.09,2.24,1.92,1.7,2.45,1.82,1.84,1.83,1.84,1.73,1.98
122,1.7,0.96,0.78,1.75,1.18,1.54,1.72,2.63,2.42,1.01,1.27,1.27,0.8,1.1,2.81,1.28,1.43,1.98,1.06,1.3,1.11,2.2,1.13,1.17,1.1,1.28,2.12,1.65,1.06,1.7,0.92,1.54,0.97,0.95,0.99,1.37,1.59,0.96,1.31,1.96,1.57,1.66,0.78,1.82,0.89,1.78,1.12,1.57,1.6
123,2.22,2.62,2.57,2.26,2.48,1.56,2.42,1.93,1.96,2.33,2.02,2.18,1.75,1.62,2.06,1.95,2.67,1.57,1.96,2.35,2.45,2.45,2.48,2.48,2.31,2.31,1.88,1.55,2.88,2.12,1.81,2.01,2.37,1.62,1.78,2.3,2.11,1.75,1.58,2.36,1.78,2.42,2.01,2.45,2.03,1.94,1.9,2.47,1.81
124,1.91,1.77,1.5,2.43,2.2,1.91,2.13,1.71,2.41,1.95,1.61,2.24,1.5,2.04,1.55,2.27,1.58,1.58,1.9,1.73,1.92,1.59,2.16,2.27,2.15,1.97,1.88,2.08,1.93,1.62,2.12,0.85,2.37,2.22,1.51,2.81,2.0,2.93,2.34,2.33,1.61,2.17,2.19,1.64,1.87,1.89,2.21,1.59,1.16
125,1.39,2.36,1.86,2.42,1.78,2.39,0.9,1.74,0.78,2.62,1.52,2.38,1.93,2.78,1.47,2.62,2.12,2.22,2.3,1.75,2.15,2.48,1.53,2.04,1.76,1.94,1.73,2.47,2.24,2.04,1.86,1.58,2.91,2.03,2.35,1.79,2.06,1.52,1.52,2.47,2.08,2.23,1.8,2.45,2.37,1.63,2.12,2.17,2.11
126,2.19,1.87,1.54,1.72,2.1,1.86,1.74,1.55,1.98,2.35,2.05,1.96,1.78,1.79,2.15,1.7,1.98,1.85,2.17,1.51,1.92,1.58,2.15,2.2,2.1,1.57,2.29,2.2,1.65,1.67,2.09,2.42,2.03,2.47,2.16,2.28,1.59,1.98,2.21,2.4,2.03,2.48,1.67,2.47,1.61,2.0,1.87,1.74,1.88
127,2.84,1.9,0.92,1.52,2.0,2.41,1.85,2.0,1.88,2.02,2.14,0.91,1.75,0.94,2.33,0.83,1.63,1.4,2.03,2.38,2.38,1.76,1.6,1.15,1.4,0.92,1.45,2.15,1.78,1.49,1.67,2.54,1.19,0.87,0.87,0.82,1.1,1.71,1.83,0.78,2.18,1.56,1.05,0.78,1.9,1.13,1.96,1.94,2.39
128,0.81,1.53,1.74,1.0,1.29,1.68,1.29,1.45,1.61,1.36,1.62,2.72,2.2,2.04,2.08,2.44,1.0,2.64,1.51,1.79,1.38,1.81,1.55,1.56,1.69,2.44,2.61,1.68,1.51,1.94,1.83,0.9,1.65,1.94,1.69,2.03,2.33,1.55,1.18,1.8,1.47,2.34,2.4,2.64,2.3,2.6,1.17,0.75,1.17
129,2.45,1.57,2.35,2.23,2.12,2.23,2.4,0.77,2.59,2.47,2.12,2.48,2.91,1.77,2.5,1.63,2.45,2.42,1.58,2.33,2.22,1.87,1.84,1.98,2.07,2.59,1.86,2.25,2.27,3.0,1.58,1.33,2.16,2.51,1.76,2.37,2.48,1.66,2.12,1.59,1.16,2.3,2.84,1.58,2.38,1.88,1.53,2.48,0.84
130,1.35,1.63,2.22,2.16,0.79,0.97,1.43,1.05,1.4,1.51,1.53,2.22,2.09,2.3,1.61,2.19,1.22,1.53,1.71,0.84,0.8,1.62,2.09,2.06,1.64,1.67,1.78,0.94,1.64,1.59,1.76,0.8,1.82,2.47,1.86,2.98,2.15,2.91,2.22,1.51,0.89,2.25,1.55,2.25,2.25,2.27,2.96,0.79,1.04
131,1.64,2.01,2.41,2.45,1.55,1.99,2.0,2.38,2.24,1.97,2.36,2.71,2.28,1.51,2.25,1.98,2.02,2.88,1.68,2.37,2.41,2.33,1.73,2.29,1.8,2.27,2.08,2.4,1.89,1.97,1.85,2.03,2.47,2.38,2.45,2.05,2.08,2.44,2.45,1.9,1.58,2.75,2.4,2.4,2.26,2.88,2.46,2.37,2.25
132,1.49,2.44,2.97,1.54,2.3,2.08,1.16,1.5,1.64,2.08,2.46,2.48,2.02,2.04,1.7,1.78,2.2,2.39,1.92,1.84,2.2,1.89,1.62,2.71,1.89,1.8,2.27,1.97,2.12,2.11,2.31,1.55,2.35,2.47,1.6,1.58,2.86,2.47,1.76,1.58,1.35,2.3,2.3,1.71,1.87,1.83,1.87,2.89,0.76
133,1.52,2.19,2.38,2.15,1.62,1.61,2.27,1.67,2.02,1.78,1.96,1.61,2.35,2.26,2.07,1.52,2.27,1.79,2.34,1.7,1.76,2.11,2.09,1.66,2.1,1.87,1.89,2.45,2.37,1.59,1.53,2.11,2.24,2.45,1.78,2.58,2.32,2.5,2.63,1.84,2.28,2.38,2.42,1.97,1.89,2.03,2.91,2.39,1.95
134,2.14,2.3,1.97,1.71,2.42,1.72,2.22,1.67,2.42,2.49,1.76,1.78,2.25,2.49,2.18,1.74,1.5,1.89,2.8,1.73,1.89,1.74,2.1,1.97,2.27,2.44,2.06,2.39,1.74,2.01,2.54,2.76,2.15,1.62,2.3,2.29,1.67,2.32,2.36,1.56,2.14,2.47,1.63,2.2,2.86,2.29,2.09,1.72,2.05
135,1.54,2.14,1.52,2.97,2.05,2.02,1.67,1.6,1.51,2.18,2.43,1.98,1.92,1.51,2.31,1.57,2.38,1.81,2.42,1.6,2.08,1.86,2.57,2.14,1.76,2.03,1.86,2.0,1.91,2.27,2.3,1.59,2.38,1.77,1.93,2.53,2.32,2.08,2.8,2.38,2.39,1.7,1.95,1.7,1.7,1.93,2.14,2.21,2.25
136,1.7,0.77,1.69,2.46,1.76,2.21,2.18,1.71,2.95,2.02,2.11,1.12,1.43,1.5,1.76,1.05,1.34,1.1,1.72,2.32,2.01,1.07,0.9,1.65,2.06,1.9,1.23,1.54,1.21,2.11,1.13,1.97,1.11,1.51,1.12,1.75,1.08,0.84,1.32,0.98,1.93,1.41,1.63,1.11,1.62,1.42,0.84,2.19,1.67
137,1.06,2.74,2.8,2.34,2.11,1.57,0.85,0.83,2.37,2.18,2.91,2.44,2.42,2.37,0.83,2.33,2.66,2.33,1.99,2.08,2.76,2.45,2.1,2.15,2.45,2.14,1.56,2.16,2.28,1.65,1.62,1.64,2.0,2.22,1.65,2.09,2.83,1.52,2.21,2.09,1.41,1.76,1.72,2.27,1.77,2.48,1.98,2.46,1.53
138,1.82,1.94,2.01,2.48,1.66,1.84,1.74,0.92,2.16,2.49,2.15,2.02,1.76,1.98,1.53,1.95,2.07,1.69,2.47,1.83,2.05,2.14,1.78,1.64,1.65,1.85,1.77,1.79,2.43,1.89,2.3,1.5,1.84,1.56,2.01,1.54,1.91,1.98,1.99,1.79,1.57,1.77,1.95,2.11,2.32,1.59,1.94,1.61,0.81
